comp_id,company_name,legal_form,legal_country,HQ_country,founding_date
476ca0b0-b2ca-4a27-9baa-91850acc2771,Phillips and Sons,and Sons,Netherlands Antilles,Jordan,2010-11-15
44ea06ef-8512-4f36-8ecc-38b88bd6446f,White and Sons,and Sons,Georgia,Mayotte,2014-01-31
86f774e2-a5a9-49c6-ad02-66d8b7f6e57c,Cruz-Taylor,Ltd,Hungary,Suriname,1974-04-07
3fc65b6a-fbe8-49a5-a7db-216f5137e4c0,Baker-Hopkins,Ltd,Saint Vincent and the Grenadines,Albania,1979-04-25
fdd4659a-8f73-4b1b-8f27-6a3a4834f40b,"Garcia, Smith and Holmes",Ltd,Bulgaria,American Samoa,2019-04-02
47852b7c-7b2a-4118-af54-463335f1b162,Rowe-Scott,Inc,Ethiopia,Finland,2005-04-20
e1470de4-95ff-422d-92f5-35a0cd447694,Davis Ltd,PLC,Honduras,Turkmenistan,2004-05-23
6e03fd9f-f10c-4ef2-a245-046c5f65ad69,"Simmons, Graham and Jackson",Inc,Mozambique,Tuvalu,2002-01-21
d9fe18e4-8e8e-4819-b30d-302b2de0caf5,Petersen-Webb,Group,Lesotho,Mayotte,1974-01-23
2b67bc6e-f809-4582-96c5-965e44d9a844,Douglas-Allen,Inc,Panama,India,2015-10-22
f3be0e4c-1016-408b-8a4e-80d8fd5c2e2c,Carter Inc,Group,Guinea,Grenada,2013-12-20
be86e1b5-2902-4128-a3e4-adf255fc8e67,Lang Group,PLC,Morocco,Tajikistan,2018-04-22
6f17068b-d7c5-4a56-ade1-5253618e68dc,Burns-Howell,Inc,Holy See (Vatican City State),Sudan,2024-01-31
87079432-103f-4686-988f-d14f59be4288,"Le, White and Lawrence",and Sons,Heard Island and McDonald Islands,Costa Rica,2022-09-27
be739575-cb76-4e21-9a6d-677fcfec5e47,Howell-Cooke,PLC,Trinidad and Tobago,Malta,1983-10-25
ad221ae8-d7c2-4eda-be7a-e877e23e3a30,"Jones, Lopez and Mckinney",and Sons,Malaysia,Congo,2021-08-11
afb74c63-e213-4cf1-89eb-4bc9fbd75641,Davidson-Marsh,and Sons,Japan,Marshall Islands,1971-09-19
6a878e8d-1692-4436-bbe5-a3dcca2f2151,"Hobbs, Howard and Hicks",Group,Malawi,Heard Island and McDonald Islands,1988-07-05
d91e1999-e5c0-45b0-a655-04ec38913ed9,Vazquez-Stewart,Inc,Norway,Mozambique,2015-05-24
b4270306-b7fe-4c8d-9116-09225e7c770a,Terry-Gonzales,Ltd,Cambodia,Cote d'Ivoire,1976-05-13
ffa745de-9ab9-413f-96aa-8cc4a0b79a08,"Shaw, Chambers and Hopkins",Ltd,Brazil,Dominican Republic,2022-10-04
c0fbd890-f3d4-4a4f-8b04-4be9103625cf,Reilly Inc,LLC,Cayman Islands,Cambodia,1984-06-28
faeba36b-0abe-4017-8040-850fe960117b,Malone and Sons,PLC,Iceland,Palau,2016-04-14
1efdadac-635f-476d-9087-38c9be2c8090,"Dickerson, Mcgee and Carpenter",Ltd,Svalbard & Jan Mayen Islands,Costa Rica,1987-05-13
1192660f-b69d-4185-b264-7160b35ee632,"Harrington, Watts and Cummings",LLC,Niger,Nauru,2003-09-18
165516e0-0b08-4cca-99e1-ce413b28d17e,"Scott, Rogers and Myers",Inc,Antigua and Barbuda,Austria,2003-11-09
26bc43e4-a222-40a7-a79c-808a6d2764e9,Allen Group,Ltd,Madagascar,Liberia,2002-05-18
667eeaf9-a405-4b36-a911-4fc7bc2f536c,Ruiz LLC,and Sons,Nigeria,United States Virgin Islands,1976-03-12
50d47194-a43c-4a16-9119-17b0fd0025c8,Martinez-Proctor,Inc,Togo,Azerbaijan,1976-01-05
22703a8b-f233-45b2-93c3-0f22aa4ad39c,Horton-Munoz,LLC,Norfolk Island,Antigua and Barbuda,1976-11-19
7c20560a-5369-4f34-826d-ed1b0004711b,"Pacheco, Potter and Miller",Group,Colombia,Greece,1983-12-06
259d25da-c111-4d94-bc3e-47f71efc6f2d,Lopez PLC,Group,Djibouti,Saint Kitts and Nevis,1989-09-09
3f2f2284-eafa-4641-b25c-a9df4e90a9ee,Morris-Johnson,LLC,Slovenia,Trinidad and Tobago,2008-03-06
20cdc7dc-e76f-4456-80b9-3607b3747fb4,Christian-Austin,PLC,Wallis and Futuna,Cyprus,2001-12-10
0c23a21b-60cd-4de7-8d60-1f6c5121569e,"Smith, Morgan and Chen",Group,Armenia,Ukraine,1975-02-12
a4595c5e-71ea-46e4-8bdb-2d8d6cdf4b0a,Mendez-Simmons,Inc,United States Virgin Islands,Switzerland,1977-07-21
4a8a01dd-0186-49d8-ad90-c57cffe92e81,Baird Group,PLC,Honduras,Austria,1978-07-04
a461353b-d8b1-44ff-9d34-a7e878614bad,Chang Ltd,Inc,British Virgin Islands,New Caledonia,2014-05-08
a669a189-f73f-4a35-aeb4-07f47feed2ce,Allen PLC,and Sons,Guernsey,Seychelles,1971-04-30
5cd51513-c46d-4e8d-b9da-5a62a72f1b74,Montgomery Ltd,Ltd,Turkmenistan,India,2024-08-17
8c9efd54-ca4b-4d54-a6f1-92008dab3281,"Blair, Brown and Snyder",Inc,Panama,Bahrain,1993-09-27
fcf30beb-4c21-4fdb-bf1c-6139f65e2af8,Webster-Maldonado,and Sons,Mauritius,Eritrea,2005-06-25
e6610b88-4b2f-4e65-80cd-d139a6144e0b,Williamson and Sons,Group,Philippines,Tajikistan,1979-09-03
6fcd0382-8e71-4ea5-9dec-92369eaca53c,"Vang, Freeman and White",LLC,Saudi Arabia,Samoa,1970-11-09
45ddc7ed-4a75-4ece-8a2a-01a66502b695,Ray-Johnson,Ltd,Azerbaijan,Switzerland,1995-09-19
4c1c73ae-bc1b-4067-a5c3-61f0f824e773,Gonzalez and Sons,Inc,Canada,Slovakia (Slovak Republic),1970-07-14
792d41e1-27e5-4ebf-8f00-0a43e9736706,Bennett Group,Inc,Norway,Taiwan,2008-03-31
f78606ac-e6ab-40cc-b9c5-bd63b0c13d69,"Richardson, Martin and Thomas",LLC,Rwanda,Paraguay,2000-11-11
080f63c6-3d91-429b-bb01-9f55b0581932,"Hernandez, Moran and Salinas",LLC,Saint Barthelemy,Liberia,2016-06-09
3c1b31f8-b151-41db-9200-64c3a1bdb8ad,Johnson-Jimenez,Group,Botswana,United States Virgin Islands,1989-09-09
5e8c345d-da50-4401-834f-781f776da2d1,"Dixon, Wilson and Tapia",and Sons,Seychelles,Finland,2000-03-16
f5ef07ca-c540-4795-8573-029fe76798d6,"Nguyen, Burns and Hernandez",PLC,Serbia,Solomon Islands,2013-11-01
7527d20e-e47f-4b71-93ce-02694979ff94,"Phillips, Smith and Hughes",Inc,Iraq,Hong Kong,2006-05-03
a1d28994-8216-4b7c-b0fc-d5e4e72c1d17,Johnson-Luna,PLC,Maldives,Jamaica,2013-08-01
f1e90cc0-4ed1-4dec-b09a-cab6ed2ec2d3,Carroll LLC,LLC,Tanzania,Serbia,2021-06-07
91997f2a-a9f9-4564-a8f2-f88b38c62ecf,Rice-Smith,Inc,Cambodia,United Arab Emirates,1971-01-17
082f02b2-9d03-4178-aa63-1d7f212d6076,Andrews-Bell,Inc,Tokelau,Palau,2008-01-07
627be98a-0f0d-47ff-b01a-2ee8fa4d1ed5,Conway Ltd,Group,Namibia,Libyan Arab Jamahiriya,2014-11-21
4a6ef3b8-ce92-420c-9aef-62f2b253e079,Marshall-Rosales,and Sons,Guinea-Bissau,Cameroon,1992-07-13
348e61ad-fe21-4599-a757-9c1d332bb097,"Holt, Wilson and Cooper",PLC,Portugal,Mayotte,2014-11-15
933c0749-5ccc-4856-af35-945ee13ced96,"Landry, Townsend and Howard",LLC,Algeria,Belize,2022-05-16
30195d21-a543-45bd-8fa3-0990aeaa4368,Owens-Becker,Ltd,Serbia,Madagascar,2014-11-07
f309e8c2-a8c1-4620-a7b3-19fd3b6fa280,Wright-Rangel,Group,Cuba,Israel,2024-10-06
0394531c-b0e6-4a04-b9a1-689cc1fe344f,Lyons-Watts,PLC,Malaysia,Australia,2010-07-18
032fde03-a48b-4b6f-bb9d-b4bde350f9bd,Gonzalez Ltd,Group,Zimbabwe,Lao People's Democratic Republic,2024-01-07
01101470-5e3d-40eb-acb2-6f08679481b9,Frey Ltd,PLC,Ireland,Guinea-Bissau,2010-08-25
cf7b657c-2054-4bbc-b470-5e64459c24be,Nelson PLC,PLC,Croatia,Belgium,2017-03-13
f4320a83-c231-48c5-adb5-31d1010f5290,"Tran, Coleman and Stanley",Ltd,Reunion,Palau,2021-06-08
540d7650-6197-41d3-b6e8-eaa850591fd1,Le and Sons,Group,Liberia,Botswana,1982-03-31
a19f17af-326b-4b08-80b5-beb2524bcd98,"Wang, King and Thompson",and Sons,San Marino,Antarctica (the territory South of 60 deg S),1986-12-18
96d69f5f-5faf-4d47-bb7b-ce491a3539c9,"Holt, Wilson and Cooper",Ltd,Benin,Uzbekistan,2016-04-25
ae01f8a3-2066-4a73-96c9-fd967891bf95,"Williams, Young and Smith",PLC,British Virgin Islands,Hong Kong,1989-05-03
cc6dc227-4424-4a18-aa28-ac00204e58a2,Escobar PLC,PLC,Cyprus,Vietnam,2023-09-09
798b47f1-1e96-4b41-aa2e-ebdddc5f911e,"Wells, Brown and Jones",PLC,Mongolia,Egypt,2015-08-25
b1b3d478-ea46-4b3a-8819-bbf43f478f31,"Mcdonald, Hughes and Hernandez",PLC,Faroe Islands,Germany,2012-09-05
74e1eaf4-05b9-4f53-9f66-81ed10791b37,"Marshall, Adams and Miller",Ltd,Malaysia,Mali,1976-07-29
92b6c6c8-82b8-47ec-a4a0-4c9d1ac4b6ac,"Anderson, Robinson and Flowers",LLC,Guernsey,South Africa,1977-12-19
8eb96f8c-931b-435f-94dd-b2c2973f5cad,Jones-Leach,Group,Marshall Islands,Brazil,2003-03-21
cc5d08ca-4693-438b-afb4-1f1705408ef0,Parks-Freeman,Inc,Anguilla,Bermuda,1996-01-13
7f73f47e-7120-43b6-b961-49c009fc1e60,Mitchell-Martinez,LLC,Tajikistan,Colombia,1985-11-12
93a06dfd-23c0-4c0c-968e-f42ef607fccf,Khan Ltd,Ltd,Fiji,Algeria,1998-09-08
b7a64ecb-1788-4c7f-8e34-7a99e25bd3dc,Bean Ltd,Group,Cambodia,Ecuador,2013-09-03
89b77712-16d4-4d38-a6d6-ebbf66c78792,Taylor Inc,PLC,Malawi,Burkina Faso,1979-08-24
ac41affb-ba20-4e65-ac8f-bfaa5eeb18b9,"Galloway, Richardson and Gordon",PLC,Montenegro,Rwanda,1993-04-25
a2c830ec-e594-4c4f-b9a2-0e1adc5c9377,Singleton-Carlson,Ltd,Mauritius,Pitcairn Islands,1985-06-24
9aa614a4-4e0c-416e-950f-5203c4b47325,Perez Ltd,LLC,Sri Lanka,Romania,2014-11-04
27066145-bb5c-42af-a9d8-96e9463e3e51,Ingram LLC,Inc,Suriname,Comoros,1995-06-12
185d68c9-c11b-41e3-b24f-d43c61045982,"Knight, Evans and Lester",and Sons,Netherlands Antilles,Svalbard & Jan Mayen Islands,1975-12-10
8772fe66-c018-4944-a9c8-6b8b9e24a806,Wilson Inc,Inc,Benin,British Indian Ocean Territory (Chagos Archipelago),2020-01-18
70a14603-ad96-4545-89fb-910aaa40b0fe,"Harris, Graham and Valdez",Inc,Equatorial Guinea,Honduras,1996-09-18
9779c360-75f4-4569-a4eb-9e2eb966262e,Lyons LLC,Inc,Saint Pierre and Miquelon,Uruguay,1975-01-31
3f78f863-97ca-404d-8832-e6a4806619b5,"Davis, Clark and Rodriguez",PLC,Ukraine,Nauru,1970-04-04
edac76f7-0ea1-44f5-93bf-89ab92ebd499,"Smith, Schaefer and Adams",and Sons,Dominica,Myanmar,2011-07-21
ff8c620b-b9ff-49c9-ad1d-fe534ea1d572,Ramirez PLC,Inc,Tunisia,Greece,1983-11-30
5f157845-3382-4e13-8719-a37d0053cca2,"Stein, Pope and Baker",PLC,Sudan,Indonesia,1977-01-14
1a7f9b37-c008-45d5-bd03-4281ed69595a,Davis LLC,and Sons,Sudan,Turks and Caicos Islands,2023-09-14
a4feb255-47a3-4600-ad8d-676ddc78a8e4,Sharp-Washington,Group,Israel,Slovakia (Slovak Republic),1994-12-14
d6501a94-d701-4f3f-8611-dbcc802f6f36,Durham-George,Group,Fiji,Luxembourg,2007-11-19
27b5b610-4fa2-4625-b90d-2d09fe4178b1,"Fernandez, Scott and Hernandez",LLC,Benin,Guernsey,1999-10-15
01ab9beb-d369-40f4-bd07-6a21d760835f,Rojas Group,LLC,Kuwait,Pakistan,2004-06-28
c2716a75-9234-4d1c-8c42-c9ad0bd6c2b9,"Williams, Cook and Lewis",PLC,Syrian Arab Republic,Isle of Man,2021-04-29
51bdfb4f-d162-4555-9975-de27d8c97d33,Mack Inc,Ltd,Antigua and Barbuda,Tunisia,2014-06-21
ac9dda61-410a-4aa2-ac10-04c3768f9c8b,Ramirez-Ross,PLC,Trinidad and Tobago,Croatia,1986-01-07
7a01a105-4963-459c-9491-a94481d5cb51,Chavez-Joseph,Ltd,Saint Vincent and the Grenadines,Somalia,1985-11-11
b1f3aec7-ed10-4c16-8378-aef724724150,"Diaz, Green and Fields",and Sons,Barbados,Mayotte,1993-03-13
fc18fc43-ccd5-46fc-9c11-0394e15db30c,Harris-Frazier,Group,New Zealand,Germany,2008-11-17
12b2c8f0-4e88-48d5-b9b7-c73173ef0be3,"Mccormick, Garcia and Jordan",Inc,Cocos (Keeling) Islands,Korea,2001-10-31
f57f8309-5691-49e0-bb6f-d8b2042c26dc,"Sutton, Newton and Williams",PLC,Isle of Man,Niger,2023-04-22
9c4051d5-980c-4404-9bf5-61d24501b98b,Anderson LLC,Inc,Ecuador,Malaysia,1977-12-05
ccc3ced6-d2a3-4abf-b8c3-db30ee31bded,Williams and Sons,Group,Martinique,Poland,2018-02-25
e047739d-9234-4d88-88cf-48e4b06a83f2,"White, Salazar and Berger",PLC,Mozambique,United States Virgin Islands,2015-03-14
16947674-f7b5-4090-9edb-4e4451449baa,Obrien-Zimmerman,Ltd,El Salvador,Namibia,2004-11-04
e4e5c51e-69c6-468b-8b41-85413622133e,Watson Inc,LLC,Saint Helena,Gabon,1977-08-22
de085502-8d78-42cb-8f26-8ed57cf0ab4b,Moran-Reynolds,Group,American Samoa,Togo,1988-10-31
5f4477f8-9685-4643-b183-5011f9645518,"Taylor, Fisher and Miranda",and Sons,Iceland,Saint Kitts and Nevis,1987-05-06
86e7ec1b-3716-4487-8d30-a05b5b379e5d,"Beltran, Clark and Harris",and Sons,Guernsey,Georgia,2022-09-30
81d0922f-af65-40b0-ba34-93c2a07eafbc,Lee LLC,and Sons,Jamaica,Svalbard & Jan Mayen Islands,1986-01-26
6ec57091-0536-45e2-8cd2-0c393de818f4,Harris and Sons,Ltd,Lithuania,Zambia,2015-12-06
b70d25f9-14e2-4bef-90ad-c865abafbfe4,"Fernandez, Ward and Cooley",LLC,Nepal,Lesotho,1987-03-13
fd79df01-4b74-4d82-b6ce-75d40fae8627,Patterson-Reynolds,Group,Russian Federation,Brunei Darussalam,2007-02-18
662e7566-b18d-40c9-b967-27202dbad4b9,Hammond-Lopez,Group,Martinique,Czech Republic,2019-04-03
27dd58df-1697-4012-bc41-945372634ca6,Reed-Cook,and Sons,Lebanon,Niue,1994-02-19
4ef760e1-e39d-4785-84b3-cbc42d97263b,Lambert Ltd,and Sons,Montserrat,Equatorial Guinea,1994-02-03
02920f6a-0196-47bf-91f6-2f314e7bd90f,Glover-White,Ltd,Benin,Wallis and Futuna,1994-10-25
14d847e3-15a6-4e06-b9b0-2fefb84b21c6,Mcdonald Ltd,Ltd,Mauritania,Zambia,2004-10-22
577ae44a-1517-4eaa-a646-3821884addc2,"Moore, Ferguson and Matthews",PLC,Slovakia (Slovak Republic),Mozambique,1997-09-25
4b7944a0-1c9c-42a3-827a-b3ff70ff1838,"Walker, Lewis and Howard",Inc,Netherlands,Israel,2011-03-21
d44c4fa7-c403-4e6b-a05b-90dbd744371c,"Roman, Ingram and Martinez",and Sons,Cape Verde,Bahamas,2001-01-02
6aa2546f-eb50-4e2f-a190-03703a1ce960,Burke-Roman,Inc,Saint Lucia,Nicaragua,1996-02-19
34f0c4b0-fbc2-4076-af0c-31a7cd5dd4bb,Bailey-Ellis,LLC,Palestinian Territory,France,2002-05-16
4f3ff637-e46c-4152-83c3-00c8c71b3f4d,Gordon-Stone,and Sons,Cote d'Ivoire,Jordan,2013-10-05
76393351-2a84-41f5-b33c-bb430fed4044,"Green, Jones and Long",Group,Philippines,Saint Lucia,2010-02-25
548de29f-e916-4e11-b635-4ba116e52e8a,Anderson and Sons,Group,Bouvet Island (Bouvetoya),American Samoa,1995-06-04
a94f7c89-24d0-409a-8822-d62e94185982,Thomas-Bennett,Group,Philippines,United Arab Emirates,1992-02-10
6ed1d2a4-ebd6-434f-91e7-6f1c66e52554,"Kelley, Jackson and Mitchell",and Sons,Iceland,Aruba,1988-05-30
a227e1c4-3ae4-489c-a2da-646fa17b5aaf,Lee-Boyd,Inc,Kazakhstan,Puerto Rico,2008-11-22
6e3c2072-4d41-4ea3-b1e2-56fb3ef4b63d,Martin-Young,LLC,Anguilla,Yemen,2022-12-05
fbea4d81-9087-4ac1-a06b-960dee419ad8,Fox LLC,and Sons,Netherlands Antilles,Moldova,2002-05-09
6f5fb3e3-77ab-4d9d-a52c-a0e9d81b7dcb,Butler-Smith,Ltd,Eritrea,Finland,1975-05-13
a688ae3b-2f3c-4bab-a2ac-c4d08894a664,"Bryant, Munoz and Monroe",Ltd,Denmark,Paraguay,1997-05-22
593d1acf-6e6f-40e3-852b-43939faeec8d,"Cooke, Banks and Cook",PLC,Tonga,Slovenia,2007-04-06
bb51bf36-50e5-432e-bea7-a87b8d22af05,Carey LLC,and Sons,Latvia,Portugal,1992-06-09
a599887b-a400-4924-9a82-5964599e2356,Merritt Group,LLC,France,Saint Kitts and Nevis,1992-03-19
6b6f6d99-202c-41a8-9b29-f1f7d01b3bff,Flores-Blankenship,Ltd,Liechtenstein,Cape Verde,2001-12-13
53095a32-fdf9-4480-93a0-0c2b98d6f880,Gonzalez Inc,Ltd,Mauritania,Guyana,1983-07-08
6ebc477f-cf53-4902-8d85-14b2c3adebbe,Oconnor Inc,LLC,Turks and Caicos Islands,Ukraine,2011-12-27
babe33c0-cdcf-4d10-9f1d-ceb4fe944b2c,Kelley LLC,Ltd,Botswana,Tokelau,2005-06-25
16895985-f3a8-4e1a-b20a-9bd5f24fedbc,Olsen-Garcia,PLC,Sri Lanka,Angola,2013-02-02
87133485-b722-43d6-8179-8331cd75a383,Rice-Meadows,LLC,Slovakia (Slovak Republic),New Caledonia,1972-02-27
fd6ee884-ddc9-471c-8901-897c500f9ea6,Daugherty PLC,and Sons,Trinidad and Tobago,Isle of Man,1993-06-26
681caaf0-335f-4c23-bf3b-9ca79fc65b79,Martinez-Hernandez,and Sons,Haiti,Spain,1985-02-26
70b36728-f935-41fe-a62a-aea998a68c82,Lewis-Cook,Group,Cape Verde,Kuwait,2019-07-27
091ac241-55b5-47f2-a3f4-824493e51c08,Jones-Osborne,Group,Belarus,Bolivia,1981-07-30
0aa0311c-fa5f-4942-9da2-0f21f7485744,Harding Group,Group,Panama,Gambia,1986-04-10
aed4db47-b602-42d1-912c-240c351aef14,"Chavez, Rosales and Wheeler",PLC,Dominican Republic,Azerbaijan,1990-06-02
51a7c2e9-58ca-473e-a4e4-9166acd738fd,Lambert PLC,PLC,Lao People's Democratic Republic,Nicaragua,2007-01-29
8755cf6b-e623-4710-817d-d1e4a32c8156,Walker-Dunn,Group,Latvia,Belize,2016-05-24
6ce11847-e6f4-4025-8142-2f040bc5ed62,Blanchard-Patterson,Group,Senegal,Myanmar,2003-04-19
58f699fd-74d4-446a-b8ea-f6c4ef20b102,Ramirez-Cochran,LLC,Bermuda,Burkina Faso,1970-05-09
c31c2fab-17e5-44fa-b97d-6effa2dbf336,Ray Ltd,Ltd,Saint Vincent and the Grenadines,Georgia,1998-03-08
3bbe7c64-ca2d-46c4-a1b6-f2c733e975e3,Jones-Cain,Group,Poland,Pitcairn Islands,2011-11-15
238ce8d5-e940-4c79-9eaf-4def12247f6b,Schroeder Group,PLC,Singapore,Philippines,1997-07-26
a3d6046a-a44f-43cc-96ce-679287a6af2d,Webb-Juarez,Group,Malta,Paraguay,1987-09-17
11623eff-4871-4503-9458-6d67d57c34ca,"Jones, Clay and Hill",LLC,Sri Lanka,Wallis and Futuna,2012-06-10
7eb71dc0-9b15-4414-8d4a-5a4204e97f31,"French, Martin and Dixon",and Sons,Anguilla,China,1974-09-20
dffa03e1-fe0d-4ed8-903d-5807de21ddff,"Snyder, Davenport and Jennings",and Sons,Australia,South Georgia and the South Sandwich Islands,1995-05-16
d3d5ccb6-d842-4f9e-a253-3aa10f9e450a,"Campbell, Brooks and Melton",Inc,South Georgia and the South Sandwich Islands,Kiribati,2017-03-25
71d70424-254b-4ef5-9be9-ba7ef488ca29,Edwards-Terry,LLC,Portugal,Iran,2005-11-18
d271bc66-00bd-4895-ad48-aa3aa6898c22,Tran Inc,and Sons,Chad,Antigua and Barbuda,1982-02-04
cf4b0b49-f4b4-4c3c-829d-e1509581c547,"Johnson, Kennedy and Williams",Inc,Sri Lanka,Ireland,1995-09-18
79a420e6-c541-4073-9a63-dc2d379f84ee,Brewer-Stanley,Ltd,New Caledonia,Belgium,1982-11-15
25368f17-f6d3-44d2-8cf4-c0dff35297a2,Ramirez and Sons,Inc,Niue,Chile,2004-02-21
a4df17df-bc20-44a7-afb0-ef7b5e92ce7a,Bautista-Barker,Ltd,Argentina,France,2019-05-13
b15577cc-aa56-4aa3-876e-b2902eab084d,"Reid, Holmes and Robinson",Inc,Jamaica,Benin,2018-06-28
85bcbb9e-37cd-4f6f-9ad6-ac3a40fddeb3,"Warren, Harvey and Logan",and Sons,French Southern Territories,Congo,2006-09-21
bd424845-9434-4a30-9032-be2ea5369d21,Mcpherson-Bowen,LLC,Nigeria,Finland,2023-07-29
9425c097-9bf2-4fa3-86e5-de90a0adf5e7,Webster-Smith,PLC,British Virgin Islands,Congo,2001-11-22
79020286-c753-457e-b3e3-4dde2ae5c501,Vega Ltd,and Sons,China,Syrian Arab Republic,1977-09-21
2f682bea-1639-43e2-abd2-28d32a13b6dd,Olson-Gordon,Group,Lithuania,Iraq,1970-09-30
425209ed-ab8e-4853-944b-715bf0e719b9,Stephenson-Perkins,PLC,Tunisia,Haiti,2009-02-22
ecaa12cf-c1de-42b2-845e-a2dd3264db95,"Newton, Lane and Smith",LLC,Timor-Leste,Guam,1988-07-27
23ec0a7c-4f52-4168-a758-3b54605b8bd4,Johnson Group,Group,Wallis and Futuna,Vietnam,2022-11-06
8a55cd3b-692c-4bc2-897e-29961494f410,Lane PLC,Group,Syrian Arab Republic,Christmas Island,2018-07-24
986c73ff-fba0-406e-826a-48848666300e,Hoover Group,PLC,Bouvet Island (Bouvetoya),Bouvet Island (Bouvetoya),1989-12-10
c937d21e-b817-4740-8d0d-b651f07a3feb,Hernandez PLC,and Sons,Cambodia,Comoros,2005-12-22
58dd3cc8-085e-4e3a-9719-4272109679f0,Jones-Barnett,Group,Madagascar,Gibraltar,2006-11-17
014cf86c-31b1-41bb-a0f1-09f0b2f0e2bf,Pena and Sons,Inc,Burundi,Netherlands,2019-10-06
f6b5fc79-8feb-4ba7-950a-37efd55482e4,Parker-Mendoza,PLC,Zambia,Lebanon,2002-12-28
339a765a-280e-4174-8e7d-a403f7438a11,"Thompson, Benjamin and Tapia",LLC,Lao People's Democratic Republic,Mexico,1991-10-07
6fef12da-31b6-4c22-b614-84ca29893c06,"White, Rodriguez and Mccall",Ltd,Isle of Man,Palau,1992-10-15
2f302561-7008-42a0-b42c-6080afc2febf,Kelly-Herrera,Ltd,Algeria,United Arab Emirates,2025-03-26
36f07e01-20eb-4e48-b6b0-a66971d5af0a,Johnson and Sons,and Sons,Costa Rica,Denmark,1988-06-02
cc98815b-b150-460b-b9f2-83abe1707100,Smith-May,LLC,Jordan,Guam,1970-07-31
ab6d32df-1ce2-498e-93a1-327aba75bac9,"Neal, Gray and Silva",Inc,Ireland,Burkina Faso,2009-10-13
428f5a04-c8c5-4f0f-8760-2a0625f28a53,Gibson-Wells,PLC,Western Sahara,Netherlands Antilles,2017-12-19
64d5b66b-2dbf-45f0-9972-04b71c14b60f,"Collins, Graham and Lewis",Group,Reunion,Malawi,2018-12-24
569461fe-9dc9-4a42-ad4f-001c176b2d86,Rios-Kelley,Ltd,Mali,Sao Tome and Principe,2001-06-14
4433fa14-6f04-4c7d-b847-c4c7a8b584c8,Aguilar LLC,and Sons,Tokelau,Guyana,1982-12-21
d9ea1fd6-0e7d-48f3-8282-3ba023876122,Owens-King,Ltd,Vanuatu,Macao,2021-10-03
03732a51-b366-408e-82d8-7c65e2c1fe01,Wolfe LLC,PLC,Mauritius,Paraguay,1975-05-22
74030993-f075-4bc4-9f3b-701c030e945f,Bright-Washington,Inc,Nigeria,Suriname,2016-08-02
03609b1a-4f1c-479f-a8aa-2a1a9a7f626b,Salinas-Green,LLC,Guatemala,Thailand,2010-06-22
9b6081c4-0ccd-45bd-b41d-2e9b9657a9c9,"Anderson, Anderson and Smith",PLC,Isle of Man,Congo,1996-02-12
2a0720ff-dc8e-4bdc-817a-7bc5f7e35987,Lara Group,PLC,Mexico,Costa Rica,2004-05-06
65e7851a-99da-493b-b8b5-4dafd759d56a,King-Williams,Group,Jordan,Jersey,1995-12-16
2ac14143-4a08-4670-8eb1-50b94f0ee8b1,Gonzales Ltd,Group,Mayotte,Bahamas,2020-10-22
03e8794d-cb52-4259-b0f0-aed70a85a2ee,Ramirez Ltd,LLC,Mayotte,India,2007-11-25
a6bdc887-ed8b-42f1-938e-590c32676950,Becker-Lowe,Group,Guernsey,Cyprus,1995-02-13
a91fc322-9658-4882-95b7-8fa6b9041028,Fowler Inc,Ltd,Cyprus,Belgium,1974-07-28
1b0102f5-d2fe-4ccb-b5bb-0ad550f03d71,"Davis, Marshall and Santiago",Group,Bulgaria,Suriname,2003-12-19
edd9ebe3-9103-46aa-b24a-23da8feb3509,Miller Inc,Group,Togo,Brazil,2023-12-01
a376c681-2084-4cb4-988b-6d8ff4d38787,Douglas and Sons,and Sons,El Salvador,Suriname,2012-02-08
7dc753ac-914d-4bc0-b3a0-e8388444a94e,Stewart Ltd,PLC,Holy See (Vatican City State),Kiribati,2002-10-25
4cca146b-6bbc-46a8-8b03-c3242f38215b,Duncan-Garza,PLC,Nicaragua,Philippines,2009-10-07
96fd6033-d654-4894-acab-7cd38eae8c8b,"Faulkner, Guerrero and Campbell",PLC,Sudan,Albania,2004-02-26
10005347-970f-43d5-bc43-6f5d42f52a7e,"Mejia, Cooper and Moore",LLC,Mexico,Cayman Islands,2004-03-26
ab01af80-5b41-4149-92fe-aa6e197f413a,Hicks-Mcintosh,Group,Christmas Island,Rwanda,1978-04-05
5b01a052-486b-45ea-b203-666501d305d1,"Shaw, Lee and Randall",Ltd,Cocos (Keeling) Islands,Congo,2009-01-01
760ffe88-c81d-4308-9190-e2404f9d91af,Howard-Rojas,LLC,American Samoa,Tuvalu,1992-06-08
268a00f9-61a2-4d7e-9d7b-35427f46dc3d,Rodriguez-Mccormick,LLC,British Virgin Islands,Korea,2002-09-26
aa206623-b4c2-4049-b852-8c5a65f7c671,Anderson Ltd,and Sons,Guadeloupe,Portugal,2009-11-08
bcea05d0-84f3-4a61-a253-f17907da4c15,"Martinez, Roach and Smith",LLC,Antarctica (the territory South of 60 deg S),Eritrea,1985-07-30
a29b7e84-b153-4d4d-8a28-d197c869aed3,"Smith, Robinson and Walker",and Sons,Congo,Colombia,2002-07-13
6a42ba3c-328a-41d1-adc7-ba1895f5156f,Davis and Sons,Group,Vanuatu,French Guiana,1970-06-11
